industry,price_tier,metric_id,category,name,unit,description,low,median,high,insight
Food,Luxury,ltv_cac,Strategic Efficiency,LTV:CAC Ratio,x,Lifetime Value divided by Customer Acquisition Cost.,3.0,4.5,7.0,Gift repeat varies.
Food,Budget,mer,Strategic Efficiency,Marketing Efficiency Ratio (MER),x,Total Revenue / Total Marketing Spend.,3.0,4.5,7.0,Trial investment high.
Food,Mid-Range,mer,Strategic Efficiency,Marketing Efficiency Ratio (MER),x,Total Revenue / Total Marketing Spend.,3.0,4.5,6.5,Content compounds.
Food,Luxury,mer,Strategic Efficiency,Marketing Efficiency Ratio (MER),x,Total Revenue / Total Marketing Spend.,2.8,4.0,6.0,Brand building required.
Food,Budget,email_rev_share,Channel Mix,Email Revenue Share,%,Percentage of total revenue attributed to Email Marketing.,22,32,45,Replenishment and recipes.
Food,Mid-Range,email_rev_share,Channel Mix,Email Revenue Share,%,Percentage of total revenue attributed to Email Marketing.,25,35,45,Subscription nurturing important.
Food,Luxury,email_rev_share,Channel Mix,Email Revenue Share,%,Percentage of total revenue attributed to Email Marketing.,18,28,40,Seasonal gift campaigns.
Food,Budget,sms_rev_share,Channel Mix,SMS Revenue Share,%,Percentage of total revenue attributed to SMS Marketing.,4,9,16,Flash sales and restocks.
Food,Budget,social_rev_share,Channel Mix,Social Media Revenue Share,%,Percentage of total revenue attributed to Social Media channels.,8,15,25,Key discovery channel for budget shoppers.
Food,Budget,paid_rev_share,Channel Mix,Paid Advertising Revenue Share,%,Percentage of total revenue attributed to Paid Advertising channels.,25,35,50,Heavy reliance on paid for volume acquisition.
Food,Budget,organic_rev_share,Channel Mix,Organic Search Revenue Share,%,Percentage of total revenue attributed to Organic Search (SEO).,15,25,38,SEO critical for sustainable growth.
Food,Mid-Range,sms_rev_share,Channel Mix,SMS Revenue Share,%,Percentage of total revenue attributed to SMS Marketing.,5,11,18,Delivery updates and reorder.
Food,Mid-Range,social_rev_share,Channel Mix,Social Media Revenue Share,%,Percentage of total revenue attributed to Social Media channels.,10,18,28,Instagram and TikTok drive engagement.
Food,Mid-Range,paid_rev_share,Channel Mix,Paid Advertising Revenue Share,%,Percentage of total revenue attributed to Paid Advertising channels.,20,30,42,Balanced with owned channels.
Food,Mid-Range,organic_rev_share,Channel Mix,Organic Search Revenue Share,%,Percentage of total revenue attributed to Organic Search (SEO).,18,28,40,Content strategy drives organic traffic.
Food,Luxury,sms_rev_share,Channel Mix,SMS Revenue Share,%,Percentage of total revenue attributed to SMS Marketing.,2,5,10,VIP and limited releases.
Food,Luxury,social_rev_share,Channel Mix,Social Media Revenue Share,%,Percentage of total revenue attributed to Social Media channels.,5,10,18,Brand awareness focus over direct sales.
Food,Luxury,paid_rev_share,Channel Mix,Paid Advertising Revenue Share,%,Percentage of total revenue attributed to Paid Advertising channels.,10,18,28,Brand protection and targeted reach.
Food,Luxury,organic_rev_share,Channel Mix,Organic Search Revenue Share,%,Percentage of total revenue attributed to Organic Search (SEO).,8,15,25,Brand searches dominate organic.
Luxury,Budget,cac,Acquisition,Customer Acquisition Cost (CAC),€,Total marketing spend divided by new customers acquired.,45,80,140,Aspirational market acquisition.
Luxury,Mid-Range,cac,Acquisition,Customer Acquisition Cost (CAC),€,Total marketing spend divided by new customers acquired.,100,200,400,High-touch brand experience.
Luxury,Luxury,cac,Acquisition,Customer Acquisition Cost (CAC),€,Total marketing spend divided by new customers acquired.,300,600,1500,Ultra-premium positioning.
Luxury,Budget,roas,Acquisition,Blended ROAS,x,Total revenue divided by total marketing spend.,3.0,4.5,6.5,Aspirational buyer efficiency.
Luxury,Mid-Range,roas,Acquisition,Blended ROAS,x,Total revenue divided by total marketing spend.,2.5,3.5,5.0,Brand experience investment.
Luxury,Luxury,roas,Acquisition,Blended ROAS,x,Total revenue divided by total marketing spend.,1.5,2.5,4.0,Ultra-luxury brand building.
Luxury,Budget,marketing_spend,Acquisition,Marketing % of Revenue,%,Total marketing budget as a percentage of gross revenue.,10,16,24,Aspirational market reach.
Luxury,Mid-Range,marketing_spend,Acquisition,Marketing % of Revenue,%,Total marketing budget as a percentage of gross revenue.,12,20,30,Brand and experience investment.
Luxury,Luxury,marketing_spend,Acquisition,Marketing % of Revenue,%,Total marketing budget as a percentage of gross revenue.,8,15,25,Ultra-premium reputation-driven.
Luxury,Budget,conv_rate,Conversion,Conversion Rate (Desktop),%,Percentage of desktop visitors who make a purchase.,1.5,2.2,3.2,Aspirational browsing common.
Luxury,Mid-Range,conv_rate,Conversion,Conversion Rate (Desktop),%,Percentage of desktop visitors who make a purchase.,0.8,1.4,2.2,High consideration purchases.
Luxury,Luxury,conv_rate,Conversion,Conversion Rate (Desktop),%,Percentage of desktop visitors who make a purchase.,0.4,0.8,1.3,Invitation-only exclusivity.
Luxury,Budget,mobile_conv,Conversion,Conversion Rate (Mobile),%,Percentage of mobile visitors who make a purchase.,0.8,1.3,2.0,Impulse accessories.
Luxury,Mid-Range,mobile_conv,Conversion,Conversion Rate (Mobile),%,Percentage of mobile visitors who make a purchase.,0.4,0.8,1.3,Desktop dominates high-ticket.
Luxury,Luxury,mobile_conv,Conversion,Conversion Rate (Mobile),%,Percentage of mobile visitors who make a purchase.,0.2,0.4,0.7,Boutique visits preferred.
Luxury,Budget,cart_abandon,Conversion,Cart Abandonment Rate,%,Percentage of carts created that are not purchased.,70,76,82,Price barrier for aspirational.
Luxury,Mid-Range,cart_abandon,Conversion,Cart Abandonment Rate,%,Percentage of carts created that are not purchased.,75,81,87,Consideration period extended.
Luxury,Luxury,cart_abandon,Conversion,Cart Abandonment Rate,%,Percentage of carts created that are not purchased.,78,84,90,Personal shopping preferred.
Luxury,Budget,aov,Conversion,Average Order Value (AOV),€,Average revenue per transaction.,180,280,420,Entry luxury items.
Luxury,Mid-Range,aov,Conversion,Average Order Value (AOV),€,Average revenue per transaction.,500,900,1600,Core luxury purchases.
Luxury,Luxury,aov,Conversion,Average Order Value (AOV),€,Average revenue per transaction.,2000,5000,15000,Ultra-premium items.
Luxury,Budget,repeat_rate,Retention,Repeat Customer Rate,%,Percentage of customers who buy more than once.,25,35,48,Aspirational loyalty building.
Luxury,Mid-Range,repeat_rate,Retention,Repeat Customer Rate,%,Percentage of customers who buy more than once.,35,50,65,Brand devotion grows.
Luxury,Luxury,repeat_rate,Retention,Repeat Customer Rate,%,Percentage of customers who buy more than once.,50,68,82,Lifetime client relationships.
Luxury,Budget,purchase_freq,Retention,Purchase Frequency,#/yr,Average number of orders per customer per year.,1.2,1.8,2.6,Occasional treats.
Luxury,Mid-Range,purchase_freq,Retention,Purchase Frequency,#/yr,Average number of orders per customer per year.,1.0,1.5,2.2,Seasonal collection updates.
Luxury,Luxury,purchase_freq,Retention,Purchase Frequency,#/yr,Average number of orders per customer per year.,0.8,1.2,1.8,Bespoke and special commissions.
Luxury,Budget,churn_rate,Retention,Annual Churn Rate,%,Percentage of customers who do not return within 12 months.,48,58,68,Aspirational buyers churn higher.
Luxury,Mid-Range,churn_rate,Retention,Annual Churn Rate,%,Percentage of customers who do not return within 12 months.,35,45,55,Collection building reduces churn.
Luxury,Luxury,churn_rate,Retention,Annual Churn Rate,%,Percentage of customers who do not return within 12 months.,20,30,40,Lifetime clients rarely churn.
Luxury,Budget,return_rate,Economics,Return Rate,%,Percentage of items returned.,18,24,32,Quality expectation mismatch.
Luxury,Mid-Range,return_rate,Economics,Return Rate,%,Percentage of items returned.,15,20,28,Boutique validation reduces returns.
Luxury,Luxury,return_rate,Economics,Return Rate,%,Percentage of items returned.,10,15,22,Bespoke fit minimizes returns.
Luxury,Budget,gross_margin,Economics,Gross Margin,%,Revenue minus Cost of Goods Sold (COGS).,55,62,70,Entry luxury margins.
Luxury,Mid-Range,gross_margin,Economics,Gross Margin,%,Revenue minus Cost of Goods Sold (COGS).,65,72,80,Premium brand power.
Luxury,Luxury,gross_margin,Economics,Gross Margin,%,Revenue minus Cost of Goods Sold (COGS).,75,82,90,Ultra-premium pricing power.
Luxury,Budget,ltv_cac,Strategic Efficiency,LTV:CAC Ratio,x,Lifetime Value divided by Customer Acquisition Cost.,3.0,4.5,7.0,Building aspirational loyalty.
Luxury,Mid-Range,ltv_cac,Strategic Efficiency,LTV:CAC Ratio,x,Lifetime Value divided by Customer Acquisition Cost.,4.0,6.0,9.5,Strong brand relationships.
Luxury,Luxury,ltv_cac,Strategic Efficiency,LTV:CAC Ratio,x,Lifetime Value divided by Customer Acquisition Cost.,5.0,8.0,14.0,Lifetime value exceptional.
Luxury,Budget,mer,Strategic Efficiency,Marketing Efficiency Ratio (MER),x,Total Revenue / Total Marketing Spend.,3.5,5.5,8.5,Aspirational efficiency.
Luxury,Mid-Range,mer,Strategic Efficiency,Marketing Efficiency Ratio (MER),x,Total Revenue / Total Marketing Spend.,3.0,4.5,7.0,Brand building investment.
Luxury,Luxury,mer,Strategic Efficiency,Marketing Efficiency Ratio (MER),x,Total Revenue / Total Marketing Spend.,4.0,6.5,10.0,Reputation-driven efficiency.
Luxury,Budget,email_rev_share,Channel Mix,Email Revenue Share,%,Percentage of total revenue attributed to Email Marketing.,12,18,28,Aspiration nurturing.
Luxury,Mid-Range,email_rev_share,Channel Mix,Email Revenue Share,%,Percentage of total revenue attributed to Email Marketing.,15,22,32,Collection previews and events.
Luxury,Luxury,email_rev_share,Channel Mix,Email Revenue Share,%,Percentage of total revenue attributed to Email Marketing.,10,16,26,Exclusive clienteling.
Luxury,Budget,sms_rev_share,Channel Mix,SMS Revenue Share,%,Percentage of total revenue attributed to SMS Marketing.,1,3,6,Appointment reminders.
Luxury,Budget,social_rev_share,Channel Mix,Social Media Revenue Share,%,Percentage of total revenue attributed to Social Media channels.,8,15,25,Key discovery channel for budget shoppers.
Luxury,Budget,paid_rev_share,Channel Mix,Paid Advertising Revenue Share,%,Percentage of total revenue attributed to Paid Advertising channels.,25,35,50,Heavy reliance on paid for volume acquisition.
Luxury,Budget,organic_rev_share,Channel Mix,Organic Search Revenue Share,%,Percentage of total revenue attributed to Organic Search (SEO).,15,25,38,SEO critical for sustainable growth.
Luxury,Mid-Range,sms_rev_share,Channel Mix,SMS Revenue Share,%,Percentage of total revenue attributed to SMS Marketing.,1,2,5,VIP event invitations.
Luxury,Mid-Range,social_rev_share,Channel Mix,Social Media Revenue Share,%,Percentage of total revenue attributed to Social Media channels.,10,18,28,Instagram and TikTok drive engagement.
Luxury,Mid-Range,paid_rev_share,Channel Mix,Paid Advertising Revenue Share,%,Percentage of total revenue attributed to Paid Advertising channels.,20,30,42,Balanced with owned channels.
Luxury,Mid-Range,organic_rev_share,Channel Mix,Organic Search Revenue Share,%,Percentage of total revenue attributed to Organic Search (SEO).,18,28,40,Content strategy drives organic traffic.
Luxury,Luxury,sms_rev_share,Channel Mix,SMS Revenue Share,%,Percentage of total revenue attributed to SMS Marketing.,0.5,1.5,3,Concierge updates only.
Luxury,Luxury,social_rev_share,Channel Mix,Social Media Revenue Share,%,Percentage of total revenue attributed to Social Media channels.,5,10,18,Brand awareness focus over direct sales.
Luxury,Luxury,paid_rev_share,Channel Mix,Paid Advertising Revenue Share,%,Percentage of total revenue attributed to Paid Advertising channels.,10,18,28,Brand protection and targeted reach.
Luxury,Luxury,organic_rev_share,Channel Mix,Organic Search Revenue Share,%,Percentage of total revenue attributed to Organic Search (SEO).,8,15,25,Brand searches dominate organic.
SaaS,Budget,cac,Acquisition,Customer Acquisition Cost (CAC),€,Total marketing spend divided by new customers acquired.,50,120,220,Self-serve acquisition efficient.
SaaS,Mid-Range,cac,Acquisition,Customer Acquisition Cost (CAC),€,Total marketing spend divided by new customers acquired.,200,450,800,Sales-assisted increases CAC.
SaaS,Luxury,cac,Acquisition,Customer Acquisition Cost (CAC),€,Total marketing spend divided by new customers acquired.,800,2000,5000,Enterprise sales teams expensive.
SaaS,Budget,roas,Acquisition,Blended ROAS,x,Total revenue divided by total marketing spend.,3.0,5.0,8.0,Freemium conversion efficiency.
SaaS,Mid-Range,roas,Acquisition,Blended ROAS,x,Total revenue divided by total marketing spend.,2.5,4.0,6.5,Demo and trial conversion.
SaaS,Luxury,roas,Acquisition,Blended ROAS,x,Total revenue divided by total marketing spend.,2.0,3.0,5.0,Long sales cycles reduce immediate ROAS.
SaaS,Budget,marketing_spend,Acquisition,Marketing % of Revenue,%,Total marketing budget as a percentage of gross revenue.,20,35,50,Growth investment heavy.
SaaS,Mid-Range,marketing_spend,Acquisition,Marketing % of Revenue,%,Total marketing budget as a percentage of gross revenue.,25,40,55,Sales and marketing combined.
SaaS,Luxury,marketing_spend,Acquisition,Marketing % of Revenue,%,Total marketing budget as a percentage of gross revenue.,15,28,42,Enterprise efficiency improves.
SaaS,Budget,conv_rate,Conversion,Trial to Paid Conversion,%,Percentage of free trial users who convert to paid.,2.0,3.5,5.5,Self-serve conversion rate.
SaaS,Mid-Range,conv_rate,Conversion,Trial to Paid Conversion,%,Percentage of free trial users who convert to paid.,1.5,2.5,4.0,Demo request conversion.
SaaS,Luxury,conv_rate,Conversion,Trial to Paid Conversion,%,Percentage of free trial users who convert to paid.,0.8,1.5,2.5,Contact sales conversion.
SaaS,Budget,repeat_rate,Retention,Net Revenue Retention,%,Net revenue from existing customers after expansion and churn.,70,80,88,SMB retention rate.
SaaS,Mid-Range,repeat_rate,Retention,Net Revenue Retention,%,Net revenue from existing customers after expansion and churn.,85,95,110,Mid-market NRR with expansion.
SaaS,Luxury,repeat_rate,Retention,Net Revenue Retention,%,Net revenue from existing customers after expansion and churn.,100,115,135,Enterprise expansion revenue.
SaaS,Budget,purchase_freq,Retention,Expansion Rate,%,Annual rate of revenue expansion from existing customers.,5,12,22,Upsell to higher tiers.
SaaS,Mid-Range,purchase_freq,Retention,Expansion Rate,%,Annual rate of revenue expansion from existing customers.,10,20,35,Seat and feature expansion.
SaaS,Luxury,purchase_freq,Retention,Expansion Rate,%,Annual rate of revenue expansion from existing customers.,15,30,50,Enterprise account growth.
SaaS,Budget,churn_rate,Retention,Annual Churn Rate,%,Percentage of customers who cancel within 12 months.,15,25,35,SMB churn higher.
SaaS,Mid-Range,churn_rate,Retention,Annual Churn Rate,%,Percentage of customers who cancel within 12 months.,10,18,28,Mid-market stickier.
SaaS,Luxury,churn_rate,Retention,Annual Churn Rate,%,Percentage of customers who cancel within 12 months.,5,10,18,Enterprise retention strong.
SaaS,Budget,gross_margin,Economics,Gross Margin,%,Revenue minus Cost of Goods Sold (COGS).,70,78,85,Software margins excellent.
SaaS,Mid-Range,gross_margin,Economics,Gross Margin,%,Revenue minus Cost of Goods Sold (COGS).,72,80,87,Scale improves margins.
SaaS,Luxury,gross_margin,Economics,Gross Margin,%,Revenue minus Cost of Goods Sold (COGS).,68,76,84,Services reduce pure SaaS margin.
SaaS,Budget,ltv_cac,Strategic Efficiency,LTV:CAC Ratio,x,Lifetime Value divided by Customer Acquisition Cost.,3.0,5.0,8.0,Efficient self-serve model.
SaaS,Mid-Range,ltv_cac,Strategic Efficiency,LTV:CAC Ratio,x,Lifetime Value divided by Customer Acquisition Cost.,3.5,5.5,9.0,Strong unit economics.
SaaS,Luxury,ltv_cac,Strategic Efficiency,LTV:CAC Ratio,x,Lifetime Value divided by Customer Acquisition Cost.,4.0,6.5,12.0,Enterprise LTV exceptional.
SaaS,Budget,mer,Strategic Efficiency,Marketing Efficiency Ratio (MER),x,Total Revenue / Total Marketing Spend.,2.0,3.5,5.5,Growth mode efficiency.
SaaS,Mid-Range,mer,Strategic Efficiency,Marketing Efficiency Ratio (MER),x,Total Revenue / Total Marketing Spend.,2.2,3.8,6.0,Balanced growth.
SaaS,Luxury,mer,Strategic Efficiency,Marketing Efficiency Ratio (MER),x,Total Revenue / Total Marketing Spend.,2.8,4.5,7.5,Enterprise efficiency higher.
SaaS,Budget,email_rev_share,Channel Mix,Email Revenue Share,%,Percentage of total revenue attributed to Email Marketing.,12,20,30,Onboarding and upgrade emails effective.
SaaS,Budget,social_rev_share,Channel Mix,Social Media Revenue Share,%,Percentage of total revenue attributed to Social Media channels.,3,6,12,LinkedIn dominates B2B social revenue.
SaaS,Budget,paid_rev_share,Channel Mix,Paid Advertising Revenue Share,%,Percentage of total revenue attributed to Paid Advertising channels.,15,25,38,Search ads key for SMB acquisition.
SaaS,Budget,organic_rev_share,Channel Mix,Organic Search Revenue Share,%,Percentage of total revenue attributed to Organic Search (SEO).,20,32,48,Strong organic reduces CAC significantly.
SaaS,Mid-Range,email_rev_share,Channel Mix,Email Revenue Share,%,Percentage of total revenue attributed to Email Marketing.,10,16,26,Nurture sequences support sales.
SaaS,Mid-Range,social_rev_share,Channel Mix,Social Media Revenue Share,%,Percentage of total revenue attributed to Social Media channels.,4,8,14,Thought leadership supports lead gen.
SaaS,Mid-Range,paid_rev_share,Channel Mix,Paid Advertising Revenue Share,%,Percentage of total revenue attributed to Paid Advertising channels.,12,22,35,LinkedIn Ads and Google Ads mix.
SaaS,Mid-Range,organic_rev_share,Channel Mix,Organic Search Revenue Share,%,Percentage of total revenue attributed to Organic Search (SEO).,25,38,52,Thought leadership content key driver.
SaaS,Luxury,email_rev_share,Channel Mix,Email Revenue Share,%,Percentage of total revenue attributed to Email Marketing.,6,12,20,Account-based marketing and direct sales.
SaaS,Luxury,social_rev_share,Channel Mix,Social Media Revenue Share,%,Percentage of total revenue attributed to Social Media channels.,2,5,10,Relationship-based sales reduce social impact.
SaaS,Luxury,paid_rev_share,Channel Mix,Paid Advertising Revenue Share,%,Percentage of total revenue attributed to Paid Advertising channels.,5,12,22,Account-based targeting over broad paid.
SaaS,Luxury,organic_rev_share,Channel Mix,Organic Search Revenue Share,%,Percentage of total revenue attributed to Organic Search (SEO).,15,28,42,Expertise-based content attracts leads.
Services,Budget,cac,Acquisition,Customer Acquisition Cost (CAC),€,Total marketing spend divided by new customers acquired.,100,250,450,Small project acquisition.
Services,Mid-Range,cac,Acquisition,Customer Acquisition Cost (CAC),€,Total marketing spend divided by new customers acquired.,300,700,1400,Relationship building investment.
Services,Luxury,cac,Acquisition,Customer Acquisition Cost (CAC),€,Total marketing spend divided by new customers acquired.,1000,3000,8000,Enterprise BD expensive.
Services,Budget,roas,Acquisition,Blended ROAS,x,Total revenue divided by total marketing spend.,3.0,5.0,8.0,Small engagement efficiency.
Services,Mid-Range,roas,Acquisition,Blended ROAS,x,Total revenue divided by total marketing spend.,2.5,4.0,6.5,Longer sales cycles.
Services,Luxury,roas,Acquisition,Blended ROAS,x,Total revenue divided by total marketing spend.,2.0,3.2,5.0,Enterprise relationship investment.
Services,Budget,marketing_spend,Acquisition,Marketing % of Revenue,%,Total marketing budget as a percentage of gross revenue.,8,14,22,Referral-driven business.
Services,Mid-Range,marketing_spend,Acquisition,Marketing % of Revenue,%,Total marketing budget as a percentage of gross revenue.,10,18,28,Content and event marketing.
Services,Luxury,marketing_spend,Acquisition,Marketing % of Revenue,%,Total marketing budget as a percentage of gross revenue.,6,12,20,Reputation and referrals dominate.
Services,Budget,conv_rate,Conversion,Lead to Client Conversion,%,Percentage of leads that become paying clients.,1.5,2.8,4.5,Small project conversion.
Services,Mid-Range,conv_rate,Conversion,Lead to Client Conversion,%,Percentage of leads that become paying clients.,1.0,2.0,3.2,Consultation process.
Services,Luxury,conv_rate,Conversion,Lead to Client Conversion,%,Percentage of leads that become paying clients.,0.5,1.2,2.0,RFP and referral driven.
Services,Budget,repeat_rate,Retention,Client Retention Rate,%,Percentage of clients who engage again within 24 months.,30,42,55,Project-based repeat.
Services,Mid-Range,repeat_rate,Retention,Client Retention Rate,%,Percentage of clients who engage again within 24 months.,40,55,70,Retainer development.
Services,Luxury,repeat_rate,Retention,Client Retention Rate,%,Percentage of clients who engage again within 24 months.,55,70,85,Strategic partnership retention.
Services,Budget,purchase_freq,Retention,Engagements per Client,#/yr,Average number of projects per client per year.,1.5,2.5,4.0,Multiple small projects.
Services,Mid-Range,purchase_freq,Retention,Engagements per Client,#/yr,Average number of projects per client per year.,1.2,2.0,3.2,Annual to quarterly.
Services,Luxury,purchase_freq,Retention,Engagements per Client,#/yr,Average number of projects per client per year.,1.0,1.5,2.5,Major annual engagements.
Services,Budget,churn_rate,Retention,Annual Client Loss Rate,%,Percentage of clients who do not return within 12 months.,40,52,65,Project completion churn.
Services,Mid-Range,churn_rate,Retention,Annual Client Loss Rate,%,Percentage of clients who do not return within 12 months.,28,40,52,Retainer retention better.
Services,Luxury,churn_rate,Retention,Annual Client Loss Rate,%,Percentage of clients who do not return within 12 months.,15,25,38,Strategic relationships endure.
Services,Budget,gross_margin,Economics,Gross Margin,%,Revenue minus Cost of Goods Sold (COGS).,35,45,55,Labor-intensive delivery.
Services,Mid-Range,gross_margin,Economics,Gross Margin,%,Revenue minus Cost of Goods Sold (COGS).,40,52,65,Efficiency improves with scale.
Services,Luxury,gross_margin,Economics,Gross Margin,%,Revenue minus Cost of Goods Sold (COGS).,45,58,72,Premium positioning pricing.
Services,Budget,ltv_cac,Strategic Efficiency,LTV:CAC Ratio,x,Lifetime Value divided by Customer Acquisition Cost.,3.0,5.0,8.0,Repeat projects build LTV.
Services,Mid-Range,ltv_cac,Strategic Efficiency,LTV:CAC Ratio,x,Lifetime Value divided by Customer Acquisition Cost.,4.0,6.5,10.0,Retainer relationships valuable.
Services,Luxury,ltv_cac,Strategic Efficiency,LTV:CAC Ratio,x,Lifetime Value divided by Customer Acquisition Cost.,5.0,8.0,15.0,Strategic accounts exceptional LTV.
Services,Budget,mer,Strategic Efficiency,Marketing Efficiency Ratio (MER),x,Total Revenue / Total Marketing Spend.,5.0,8.0,12.0,Referral efficiency.
Services,Mid-Range,mer,Strategic Efficiency,Marketing Efficiency Ratio (MER),x,Total Revenue / Total Marketing Spend.,4.5,7.0,11.0,Content compounds returns.
Services,Luxury,mer,Strategic Efficiency,Marketing Efficiency Ratio (MER),x,Total Revenue / Total Marketing Spend.,6.0,10.0,16.0,Reputation-driven efficiency.
Services,Budget,email_rev_share,Channel Mix,Email Revenue Share,%,Percentage of total revenue attributed to Email Marketing.,8,14,22,Newsletter supports relationship building.
Services,Budget,social_rev_share,Channel Mix,Social Media Revenue Share,%,Percentage of total revenue attributed to Social Media channels.,3,6,12,LinkedIn dominates B2B social revenue.
Services,Budget,paid_rev_share,Channel Mix,Paid Advertising Revenue Share,%,Percentage of total revenue attributed to Paid Advertising channels.,15,25,38,Search ads key for SMB acquisition.
Services,Budget,organic_rev_share,Channel Mix,Organic Search Revenue Share,%,Percentage of total revenue attributed to Organic Search (SEO).,20,32,48,Strong organic reduces CAC significantly.
Services,Mid-Range,email_rev_share,Channel Mix,Email Revenue Share,%,Percentage of total revenue attributed to Email Marketing.,10,16,26,Thought leadership nurtures leads.
Services,Mid-Range,social_rev_share,Channel Mix,Social Media Revenue Share,%,Percentage of total revenue attributed to Social Media channels.,4,8,14,Thought leadership supports lead gen.
Services,Mid-Range,paid_rev_share,Channel Mix,Paid Advertising Revenue Share,%,Percentage of total revenue attributed to Paid Advertising channels.,12,22,35,LinkedIn Ads and Google Ads mix.
Services,Mid-Range,organic_rev_share,Channel Mix,Organic Search Revenue Share,%,Percentage of total revenue attributed to Organic Search (SEO).,25,38,52,Thought leadership content key driver.
Services,Luxury,email_rev_share,Channel Mix,Email Revenue Share,%,Percentage of total revenue attributed to Email Marketing.,6,11,18,Direct relationship management dominates.
Services,Luxury,social_rev_share,Channel Mix,Social Media Revenue Share,%,Percentage of total revenue attributed to Social Media channels.,2,5,10,Relationship-based sales reduce social impact.
Services,Luxury,paid_rev_share,Channel Mix,Paid Advertising Revenue Share,%,Percentage of total revenue attributed to Paid Advertising channels.,5,12,22,Account-based targeting over broad paid.
Services,Luxury,organic_rev_share,Channel Mix,Organic Search Revenue Share,%,Percentage of total revenue attributed to Organic Search (SEO).,15,28,42,Expertise-based content attracts leads.
Manufacturing,Budget,cac,Acquisition,Customer Acquisition Cost (CAC),€,Total marketing spend divided by new customers acquired.,80,180,350,Trade show and catalog driven.
Manufacturing,Mid-Range,cac,Acquisition,Customer Acquisition Cost (CAC),€,Total marketing spend divided by new customers acquired.,250,550,1000,Technical sales process.
Manufacturing,Luxury,cac,Acquisition,Customer Acquisition Cost (CAC),€,Total marketing spend divided by new customers acquired.,800,2200,5500,Enterprise procurement cycles.
Manufacturing,Budget,roas,Acquisition,Blended ROAS,x,Total revenue divided by total marketing spend.,4.0,7.0,11.0,High order values boost returns.
Manufacturing,Mid-Range,roas,Acquisition,Blended ROAS,x,Total revenue divided by total marketing spend.,3.5,6.0,9.5,Repeat orders compound.
Manufacturing,Luxury,roas,Acquisition,Blended ROAS,x,Total revenue divided by total marketing spend.,3.0,5.0,8.0,Long sales cycles reduce immediate ROAS.
Manufacturing,Budget,marketing_spend,Acquisition,Marketing % of Revenue,%,Total marketing budget as a percentage of gross revenue.,4,8,14,Catalog and trade focus.
Manufacturing,Mid-Range,marketing_spend,Acquisition,Marketing % of Revenue,%,Total marketing budget as a percentage of gross revenue.,5,10,16,Technical content investment.
Manufacturing,Luxury,marketing_spend,Acquisition,Marketing % of Revenue,%,Total marketing budget as a percentage of gross revenue.,4,8,14,Relationship-driven sales.
Manufacturing,Budget,conv_rate,Conversion,Quote to Order Conversion,%,Percentage of quotes that convert to orders.,18,28,40,Small order conversion.
Manufacturing,Mid-Range,conv_rate,Conversion,Quote to Order Conversion,%,Percentage of quotes that convert to orders.,15,25,35,Mid-size project conversion.
Manufacturing,Luxury,conv_rate,Conversion,Quote to Order Conversion,%,Percentage of quotes that convert to orders.,12,20,30,Enterprise procurement rate.
Manufacturing,Budget,aov,Conversion,Average Order Value (AOV),€,Average revenue per transaction.,250,500,900,Small parts orders.
Manufacturing,Mid-Range,aov,Conversion,Average Order Value (AOV),€,Average revenue per transaction.,800,2000,4500,Equipment and supplies.
Manufacturing,Luxury,aov,Conversion,Average Order Value (AOV),€,Average revenue per transaction.,5000,15000,45000,Machinery and systems.
Manufacturing,Budget,repeat_rate,Retention,Repeat Customer Rate,%,Percentage of customers who reorder within 12 months.,50,62,75,Consumable reorders.
Manufacturing,Mid-Range,repeat_rate,Retention,Repeat Customer Rate,%,Percentage of customers who reorder within 12 months.,55,68,80,Maintenance and supply cycles.
Manufacturing,Luxury,repeat_rate,Retention,Repeat Customer Rate,%,Percentage of customers who reorder within 12 months.,60,75,88,Capital equipment relationships.
Manufacturing,Budget,purchase_freq,Retention,Orders per Customer,#/yr,Average number of orders per customer per year.,4.0,7.0,12.0,Regular consumable orders.
Manufacturing,Mid-Range,purchase_freq,Retention,Orders per Customer,#/yr,Average number of orders per customer per year.,2.5,4.5,8.0,Quarterly supply orders.
Manufacturing,Luxury,purchase_freq,Retention,Orders per Customer,#/yr,Average number of orders per customer per year.,0.8,1.5,3.0,Annual capital purchases.
Manufacturing,Budget,churn_rate,Retention,Annual Customer Loss Rate,%,Percentage of customers who do not reorder within 12 months.,22,32,45,Supplier switching moderate.
Manufacturing,Mid-Range,churn_rate,Retention,Annual Customer Loss Rate,%,Percentage of customers who do not reorder within 12 months.,18,28,40,Technical relationships sticky.
Manufacturing,Luxury,churn_rate,Retention,Annual Customer Loss Rate,%,Percentage of customers who do not reorder within 12 months.,10,18,28,Capital equipment loyalty high.
Manufacturing,Budget,return_rate,Economics,Return/Defect Rate,%,Percentage of orders with returns or defects.,4,7,12,Wrong part orders.
Manufacturing,Mid-Range,return_rate,Economics,Return/Defect Rate,%,Percentage of orders with returns or defects.,3,6,10,Spec mismatch returns.
Manufacturing,Luxury,return_rate,Economics,Return/Defect Rate,%,Percentage of orders with returns or defects.,2,4,8,Engineered solutions fit.
Manufacturing,Budget,gross_margin,Economics,Gross Margin,%,Revenue minus Cost of Goods Sold (COGS).,25,32,42,Commodity parts pressure.
